Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
329,328,11,1,1.993920972644377,1.5987472399552853,0,12,2,7.105263157894737,0,0,0.0,0.0,5.628638947551156,4.981869577262584,inf,14.075987841945288,18,9,0.00303951367781155,8.512343390911113,3.0,9,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),77fc2ee8-fa9b-4a2c-9450-45c5422b1d3f,0,[None]
213,212,15,1,1.9906103286384977,1.8872357777336946,0,9,2,5.989247311827957,0,0,0.0,0.0,5.190610359548743,4.505682174861068,-inf,10.43661971830986,13,7,0.004694835680751174,6.758437416954558,2.0,6,61.666666666666664,185,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),dc3da997-0910-46ae-b4c4-60f8b2879c5a,1,[None]
264,263,8,1,1.9924242424242424,1.4923668503213958,0,15,2,8.079365079365079,0,0,0.0,0.0,5.411735849171427,4.764565949350674,-inf,16.46590909090909,21,11,0.003787878787878788,9.406584860006912,2.5,5,113.5,227,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3abf8f5e-662b-479c-82c9-531bc33de13e,2,[None]
249,248,12,1,1.9919678714859437,1.6304575732649478,0,11,2,6.428571428571429,0,0,0.0,0.0,5.353396609015883,4.686020860533866,-inf,12.67871485943775,17,9,0.004016064257028112,7.496502137582588,3.0,6,102.5,205,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c8f00885-b6ea-4c25-9ddf-751b57bd6edc,3,[None]
238,237,10,1,1.9915966386554622,1.4537108961231544,0,10,2,6.548076923076923,0,0,0.0,0.0,5.317568247115258,4.612803842312594,,12.130252100840336,16,8,0.004201680672268907,7.708080700634684,2.6666666666666665,8,71.0,213,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),915a9601-0dd8-45aa-a179-fc452a52aea5,4,[None]
329,328,11,1,1.993920972644377,1.5987472399552853,0,12,2,7.105263157894737,0,0,0.0,0.0,5.628638947551156,4.981869577262584,inf,14.075987841945288,18,9,0.00303951367781155,8.512343390911113,3.0,9,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4b40b529-ce8c-47d9-a3f7-c5c7a6a7ce91,5,['77fc2ee8-fa9b-4a2c-9450-45c5422b1d3f']
247,246,16,1,1.991902834008097,1.9756429379271911,0,9,2,6.163636363636364,0,0,0.0,0.0,5.332678422502722,4.672738479061811,,10.692307692307692,14,7,0.004048582995951417,7.05671307725223,2.0,6,74.0,222,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),8fad90e5-71a4-4395-90e9-9157b11d26b4,6,['dc3da997-0910-46ae-b4c4-60f8b2879c5a']
319,318,14,1,1.993730407523511,1.699020253338705,0,10,2,6.4375,0,0,0.0,0.0,5.597839805730974,4.941527248957759,,11.733542319749215,15,8,0.003134796238244514,7.533250527394965,3.5,7,136.0,272,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),91ff2a05-6467-4eb5-9845-33632bb762e5,7,['c8f00885-b6ea-4c25-9ddf-751b57bd6edc']
299,298,11,1,1.9933110367892977,1.6788850236574535,0,15,2,7.7972027972027975,0,0,0.0,0.0,5.527834260556534,4.891162060688197,,16.301003344481604,21,11,0.0033444816053511705,9.058966128706427,2.5,5,126.0,252,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),86a0b2db-1431-4853-93b9-8f5fc1f1d0d5,8,['3abf8f5e-662b-479c-82c9-531bc33de13e']
294,293,9,1,1.9931972789115646,1.4897496413531401,0,15,2,8.201438848920864,0,0,0.0,0.0,5.520584456725048,4.863932995676185,,17.29591836734694,23,12,0.003401360544217687,9.812031297160502,2.5,5,126.0,252,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),31eaa57a-e924-4639-addf-8b4cd50e140d,9,['3abf8f5e-662b-479c-82c9-531bc33de13e']
334,333,12,1,1.9940119760479043,1.7125389938685505,0,15,2,7.943037974683544,0,0,0.0,0.0,5.638761580919049,4.993659935979938,inf,16.377245508982035,21,11,0.0029940119760479044,9.226088363812915,2.5,5,140.0,280,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9ce86dec-e06e-4b5f-a89f-e5dc667b5888,10,['86a0b2db-1431-4853-93b9-8f5fc1f1d0d5']
315,314,12,1,1.9936507936507937,1.7015469891660366,0,12,2,7.136986301369863,0,0,0.0,0.0,5.583007764143652,4.939300895323374,1.94229857568231e-08,14.52063492063492,19,10,0.0031746031746031746,8.44796279445961,2.5,5,135.0,270,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),cb3a1685-80ce-42d5-a42e-958d4ad2595b,11,['86a0b2db-1431-4853-93b9-8f5fc1f1d0d5']
321,320,11,1,1.9937694704049844,1.5825156976349222,0,12,2,7.243243243243243,0,0,0.0,0.0,5.607536199275737,4.9571198920929405,,14.598130841121495,19,10,0.003115264797507788,8.576985981308411,2.5,5,139.0,278,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),92006759-cf7d-41de-b28a-d5d1d712e403,12,['31eaa57a-e924-4639-addf-8b4cd50e140d']
266,265,12,1,1.9924812030075187,1.5187404601729886,0,10,2,6.539130434782609,0,0,0.0,0.0,5.4278623621889714,4.710255649971907,-inf,12.112781954887218,16,8,0.0037593984962406013,7.7604766633565045,2.6666666666666665,8,78.0,234,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),1fb42dd7-c3b2-4c82-8578-3d36f97e685d,13,['915a9601-0dd8-45aa-a179-fc452a52aea5']
255,254,8,1,1.992156862745098,1.5371933871587846,0,13,2,7.67741935483871,0,0,0.0,0.0,5.3726231133819295,4.766039920906568,,14.72549019607843,19,10,0.00392156862745098,8.845700169831712,2.5,5,115.5,231,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),04482083-76c3-4d7f-938b-b541071a3249,14,['3abf8f5e-662b-479c-82c9-531bc33de13e']
370,369,12,1,1.9945945945945946,1.4864572680788894,0,13,2,7.728915662650603,0,0,0.0,0.0,5.75544302782978,5.059872737887124,,16.14054054054054,22,11,0.002702702702702703,9.411352816230865,3.3333333333333335,10,105.66666666666667,317,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),2398c2bc-d805-4d26-9ee4-da480b4e4459,15,['1fb42dd7-c3b2-4c82-8578-3d36f97e685d']
330,329,13,1,1.993939393939394,1.5332966023875112,0,13,2,7.220689655172414,0,0,0.0,0.0,5.641872687322725,4.92808597505352,,14.981818181818182,20,10,0.0030303030303030303,8.63490835405729,2.6666666666666665,8,97.0,291,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7015b503-76a3-499f-9196-98acd654c3a9,16,['915a9601-0dd8-45aa-a179-fc452a52aea5']
331,330,11,1,1.9939577039274925,1.583045061655151,0,12,2,7.415584415584416,0,0,0.0,0.0,5.637393632064599,4.993564158082929,,14.897280966767372,20,10,0.0030211480362537764,8.789526686807653,2.5,5,145.0,290,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3b08a40d-91f6-4d65-a84a-a7d9ebc6a7bd,17,['92006759-cf7d-41de-b28a-d5d1d712e403']
321,320,11,1,1.9937694704049844,1.5825156976349222,0,12,2,7.243243243243243,0,0,0.0,0.0,5.607536199275737,4.9571198920929405,,14.598130841121495,19,10,0.003115264797507788,8.576985981308411,2.5,5,139.0,278,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ee81beb3-df21-47c0-9c88-2fb7c5005e1c,18,['92006759-cf7d-41de-b28a-d5d1d712e403']
273,272,12,1,1.9926739926739927,1.523755853426183,0,10,2,6.5508474576271185,0,0,0.0,0.0,5.453498160060428,4.736704757483155,2.547310388272368e-08,12.113553113553113,16,8,0.003663003663003663,7.764059469941823,2.6666666666666665,8,80.0,240,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),78aa20de-4824-489a-9766-0f8485a7592e,19,['1fb42dd7-c3b2-4c82-8578-3d36f97e685d']
280,279,13,1,1.9928571428571429,1.5785204081632649,0,10,2,6.537190082644628,0,0,0.0,0.0,5.477020045677813,4.762284005132351,1.8455670471326005e-08,12.089285714285714,16,8,0.0035714285714285713,7.736226318484383,2.6666666666666665,8,82.0,246,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a64ac376-86cb-4b29-a1c6-4e5dc5ff8081,20,['78aa20de-4824-489a-9766-0f8485a7592e']
360,359,12,1,1.9944444444444445,1.6388580246913584,0,12,2,7.25748502994012,0,0,0.0,0.0,5.719649799729547,5.080295787511077,-inf,14.613888888888889,19,10,0.002777777777777778,8.587867533271433,2.5,5,156.0,312,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e8897acd-57b6-4b32-a579-85c5f1f58033,21,['92006759-cf7d-41de-b28a-d5d1d712e403']
324,323,11,1,1.9938271604938271,1.5863816491388507,0,12,2,7.26,0,0,0.0,0.0,5.616214917444541,4.970938312167588,-inf,14.604938271604938,19,10,0.0030864197530864196,8.609792454993693,2.5,5,141.0,282,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f7dfc5f8-1ab5-47fb-be4e-93599661a81f,22,['92006759-cf7d-41de-b28a-d5d1d712e403']
273,272,12,1,1.9926739926739927,1.523755853426183,0,10,2,6.5508474576271185,0,0,0.0,0.0,5.453498160060428,4.736704757483155,2.547310388272368e-08,12.113553113553113,16,8,0.003663003663003663,7.764059469941823,2.6666666666666665,8,80.0,240,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),fc05c033-f506-4c25-be33-3ae7c0cb41ec,23,['78aa20de-4824-489a-9766-0f8485a7592e']
238,237,10,1,1.9915966386554622,1.4537108961231544,0,10,2,6.548076923076923,0,0,0.0,0.0,5.317568247115258,4.612803842312594,,12.130252100840336,16,8,0.004201680672268907,7.708080700634684,2.6666666666666665,8,71.0,213,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc,24,['915a9601-0dd8-45aa-a179-fc452a52aea5']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d0d406a1-457b-41e2-a9b0-40954937977f,25,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
266,265,11,1,1.9924812030075187,1.451071287240658,0,13,2,6.791304347826087,0,0,0.0,0.0,5.430753851418763,4.6991586620954156,,14.969924812030076,19,10,0.0037593984962406013,8.217307419492126,2.6666666666666665,8,78.66666666666667,236,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d9d43112-f68f-48cd-b47f-9bf980028f0f,26,['915a9601-0dd8-45aa-a179-fc452a52aea5']
255,254,12,1,1.992156862745098,1.5371933871587848,0,10,2,6.418181818181818,0,0,0.0,0.0,5.384880348739492,4.667777565808853,,12.0,16,8,0.00392156862745098,7.527682569090628,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),1860d1f1-9630-4f07-8760-63b06462f662,27,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
317,316,12,1,1.9936908517350158,1.5015374817144163,0,11,2,6.870503597122302,0,0,0.0,0.0,5.602338677072307,4.9000396284813945,,13.066246056782335,17,9,0.0031545741324921135,8.194625244579324,3.0,9,94.33333333333333,283,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),35e31131-328b-4364-bdaf-7ec46c254a18,28,['915a9601-0dd8-45aa-a179-fc452a52aea5']
296,295,9,1,1.9932432432432432,1.5134678597516433,0,15,2,8.198581560283689,0,0,0.0,0.0,5.525115320378719,4.879191043368167,inf,17.29391891891892,23,12,0.0033783783783783786,9.814750343563903,2.5,5,129.0,258,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),46dfcb41-1121-4554-a46e-0721b05efcbb,29,['31eaa57a-e924-4639-addf-8b4cd50e140d']
246,245,10,1,1.991869918699187,1.5039989424284488,0,10,2,6.601851851851852,0,0,0.0,0.0,5.347485366081978,4.651152327557777,2.4971423183194616e-08,12.166666666666666,16,8,0.0040650406504065045,7.760444665671146,2.6666666666666665,8,77.66666666666667,233,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),950c9db9-082d-43a0-9614-95dc39e9886f,30,['d0d406a1-457b-41e2-a9b0-40954937977f']
294,293,9,1,1.9931972789115646,1.4897496413531401,0,15,2,8.201438848920864,0,0,0.0,0.0,5.520584456725048,4.863932995676185,,17.29591836734694,23,12,0.003401360544217687,9.812031297160502,2.5,5,126.0,252,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e4c0f618-ccbb-49a0-a718-9f2d91aab107,31,['31eaa57a-e924-4639-addf-8b4cd50e140d']
250,249,11,1,1.992,1.4799359999999993,0,10,2,6.472222222222222,0,0,0.0,0.0,5.367116340427689,4.648537329497975,,12.068,16,8,0.004,7.6332530120481925,2.6666666666666665,8,74.0,222,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c45dcde5-d9f4-44df-8d1e-e73c41fc5e8d,32,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
253,252,11,1,1.992094861660079,1.5019137933728073,0,10,2,6.513513513513513,0,0,0.0,0.0,5.3764192750413615,4.679703573582317,,12.079051383399209,16,8,0.003952569169960474,7.660957400087835,2.6666666666666665,8,73.0,219,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-02-23_215620-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),830fa411-c30e-45c5-915c-0204eda3b651,33,['57edb643-8ad6-42fa-a9f2-e3c8ef2d69fc']
