,generation,auc,final_y,run,problem
0,0,0.06520540296222081,0.2093828597740779,0,Bragg Mirror
1,1,0.07630755272379226,0.2093828597740779,0,Bragg Mirror
2,2,0.07662410480463348,0.2093828597740779,0,Bragg Mirror
3,3,0.08719069924484361,0.1750426766102189,0,Bragg Mirror
4,4,0.08719069924484361,0.1750426766102189,0,Bragg Mirror
5,5,0.08719069924484361,0.1750426766102189,0,Bragg Mirror
6,6,0.08719069924484361,0.1750426766102189,0,Bragg Mirror
7,7,0.0920028800241189,0.1705350103594375,0,Bragg Mirror
8,8,0.0920028800241189,0.1705350103594375,0,Bragg Mirror
9,9,0.09206671702823892,0.1705350103594375,0,Bragg Mirror
10,10,0.09206671702823892,0.1705350103594375,0,Bragg Mirror
11,11,0.09206671702823892,0.1705350103594375,0,Bragg Mirror
12,12,0.09216023420026602,0.1705337491509155,0,Bragg Mirror
13,13,0.09272180111516437,0.1705337491509155,0,Bragg Mirror
14,14,0.09272180111516437,0.1705337491509155,0,Bragg Mirror
15,15,0.09272180111516437,0.1705337491509155,0,Bragg Mirror
16,16,0.09281227799793375,0.1705323854858427,0,Bragg Mirror
17,17,0.09448567039704947,0.1648652306234467,0,Bragg Mirror
18,18,0.09457613649062502,0.1648652306234467,0,Bragg Mirror
19,19,0.09458193252403313,0.16485604185446193,0,Bragg Mirror
20,20,0.09462881302437331,0.16485604185446193,0,Bragg Mirror
21,21,0.09462881302437331,0.16485604185446193,0,Bragg Mirror
22,22,0.09588249978953856,0.16485604185446193,0,Bragg Mirror
23,23,0.09588249978953856,0.16485604185446193,0,Bragg Mirror
24,24,0.09588249978953856,0.16485604185446193,0,Bragg Mirror
25,25,0.09588249978953856,0.1648559919792972,0,Bragg Mirror
26,26,0.09588249978953856,0.1648559919792972,0,Bragg Mirror
27,27,0.09588249978953856,0.1648559919792972,0,Bragg Mirror
28,28,0.09588249978953856,0.1648559919792972,0,Bragg Mirror
29,29,0.09588249978953856,0.1648559919792972,0,Bragg Mirror
30,30,0.09588249978953856,0.1648559919792972,0,Bragg Mirror
31,31,0.09588249978953856,0.1648559919792972,0,Bragg Mirror
32,32,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
33,33,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
34,34,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
35,35,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
36,36,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
37,37,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
38,38,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
39,39,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
40,40,0.09588249978953856,0.16485577918943342,0,Bragg Mirror
41,41,0.09588249978953856,0.16485577881903102,0,Bragg Mirror
42,42,0.09588249978953856,0.16485577881903102,0,Bragg Mirror
43,43,0.09588249978953856,0.16485577881903102,0,Bragg Mirror
44,44,0.0959207192338396,0.16485577881903102,0,Bragg Mirror
45,45,0.0959207192338396,0.16485577881903102,0,Bragg Mirror
46,46,0.0959207192338396,0.16485577881903102,0,Bragg Mirror
47,47,0.0959207192338396,0.16485577881903102,0,Bragg Mirror
48,48,0.09599445628420278,0.16485577881903102,0,Bragg Mirror
49,49,0.09599445628420278,0.16485577881903102,0,Bragg Mirror
50,50,0.09634337418893209,0.16485577881903102,0,Bragg Mirror
51,51,0.09634337418893209,0.16485577881903102,0,Bragg Mirror
52,52,0.09634337418893209,0.16485577881903102,0,Bragg Mirror
53,53,0.09634337418893209,0.16485577881903102,0,Bragg Mirror
54,54,0.09642257928870768,0.16485577305801366,0,Bragg Mirror
55,55,0.09642257928870768,0.16485577305801366,0,Bragg Mirror
56,56,0.09642329276389427,0.16485577305801366,0,Bragg Mirror
57,57,0.09642329276389427,0.16485577305801366,0,Bragg Mirror
58,58,0.09642329276389427,0.16485577305801366,0,Bragg Mirror
59,59,0.0964464277868804,0.16485577305801366,0,Bragg Mirror
60,60,0.0964464277868804,0.16485577305801366,0,Bragg Mirror
61,61,0.0964464277868804,0.16485577305801366,0,Bragg Mirror
62,62,0.0964464277868804,0.16485577305801366,0,Bragg Mirror
63,63,0.0964464277868804,0.16485577305801366,0,Bragg Mirror
64,64,0.0964464277868804,0.16485577305801366,0,Bragg Mirror
65,65,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
66,66,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
67,67,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
68,68,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
69,69,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
70,70,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
71,71,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
72,72,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
73,73,0.09644763974091826,0.16485577305801366,0,Bragg Mirror
74,74,0.09644763974091826,0.16485577190737652,0,Bragg Mirror
75,75,0.09644763974091826,0.16485577190737652,0,Bragg Mirror
76,76,0.09644763974091826,0.16485577190737652,0,Bragg Mirror
77,77,0.09644763974091826,0.16485577190737652,0,Bragg Mirror
78,78,0.09656918543800508,0.16485577190737652,0,Bragg Mirror
79,79,0.09656918543800508,0.16485577190737652,0,Bragg Mirror
80,80,0.09656918543800508,0.16485577190737652,0,Bragg Mirror
81,81,0.09656918543800508,0.16485577190737652,0,Bragg Mirror
82,82,0.09656918543800508,0.16485577190737652,0,Bragg Mirror
83,83,0.09656918543800508,0.16485577190737652,0,Bragg Mirror
84,84,0.09656918543800508,0.16485577190737652,0,Bragg Mirror
85,85,0.0965737831879903,0.16485577190737652,0,Bragg Mirror
86,86,0.0965737831879903,0.16485577190737652,0,Bragg Mirror
87,87,0.0965737831879903,0.16485577190737652,0,Bragg Mirror
88,88,0.0965737831879903,0.16485577190737652,0,Bragg Mirror
89,89,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
90,90,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
91,91,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
92,92,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
93,93,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
94,94,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
95,95,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
96,96,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
97,97,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
98,98,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
99,99,0.0965768770010808,0.16485577190737652,0,Bragg Mirror
100,0,0.005243155569079653,0.8632837278517371,1,Bragg Mirror
101,1,0.036641728299132516,0.4164190084929967,1,Bragg Mirror
102,2,0.036641728299132516,0.4164190084929967,1,Bragg Mirror
