0	0.26334969093752314	[0.4335808481640233, 0.2959858116410559, 0.21322529611661617, 0.18055053966111037, 0.19993318324551662]
0	0.2380129391219068	[0.3468419073523157, 0.20393243669211786, 0.17282274512010892, 0.23481819004022494, 0.22483331591880887]
0	0.28050812834847344	[0.6941322574742098, 0.19272646624467873, 0.12421018810469893, 0.18247093727533018, 0.19144446022269063]
0	0.36413576523031055	[0.6199241326005492, 0.4028247840250977, 0.31487163724407935, 0.24012717924418336, 0.2506688967966004]
0	0.29505064924811064	[0.62645838948917, 0.2686525279559919, 0.1595631596012808, 0.20378729865465964, 0.21151224628102688]
0	0.3773979426422294	[0.6970496390220179, 0.4601209100094274, 0.24897829690050968, 0.24706348327512484, 0.25032197747750673]
0	0.24367452617584073	[0.491786850558258, 0.20929187899288237, 0.1289518240639037, 0.17489563209676356, 0.2065699157308045]
0	0.2559603523514515	[0.5386419227943848, 0.21573840464437363, 0.14628326390244656, 0.17952213043320298, 0.1915716504414338]
0	0.4203785341203602	[0.6559594142782199, 0.4680294015224918, 0.3859422537042626, 0.3305742465968125, 0.2709175279804403]
0	0.4782000033228436	[0.6364796912839629, 0.5962290084151193, 0.5559922485528678, 0.3166106399860912, 0.3092942293946322]
0	0.24032252665195641	[0.40893171714030246, 0.2508355453086072, 0.17285968514377167, 0.18475243478501713, 0.18633585461341365]
0	0.29843893600425037	[0.4557690702109591, 0.3617482842608747, 0.2677192458292982, 0.19673177815743279, 0.2228881712140118]
0	0.54073032163048	[0.6255783611782887, 0.6894624916995161, 0.7114431986848556, 0.407273438586615, 0.2996405520169316]
0	0.4978054549654258	[0.587323823969296, 0.6651351005168392, 0.6215948967137395, 0.30529347499018555, 0.34314590774735126]
0	0.4666033716596908	[0.5804654101685354, 0.5089475903176649, 0.6077803275585032, 0.39679530979289723, 0.24749706419244846]
0	0.2458782797866059	[0.26519609256283483, 0.30934179638620785, 0.21035555067558295, 0.209778672642886, 0.24741198998543837]
0	0.1293029851599282	[0.12245848181849237, 0.11323730593075644, 0.07247930030971755, 0.15161906015580456, 0.1835076417390356]
0	0.4153601072158002	[0.5369233884179502, 0.5592343248451682, 0.48060100161550634, 0.27712825252426476, 0.251688412201985]
0	0.5359122869133095	[0.6126521970629122, 0.6814213680274124, 0.7025131081248175, 0.38946483207211874, 0.322611745502107]
0	0.530818509574497	[0.6062668360842252, 0.7061005910349782, 0.7055068026969289, 0.3853211192175689, 0.2859536151308804]
0	0.530818509574497	[0.6062668360842252, 0.7061005910349782, 0.7055068026969289, 0.3853211192175689, 0.2859536151308804]
0	0.5386282434895286	[0.6144212004329617, 0.7192803911035749, 0.6935979838397395, 0.3739171520031864, 0.32805491959099015]
0	0.426883668425864	[0.6005524767094469, 0.46970372252462805, 0.4177409796323427, 0.3610259939702477, 0.29395918011240735]
0	0.5127679611569244	[0.6000100528597305, 0.6963515815456282, 0.6514837365199556, 0.3788229469863672, 0.2738882119506811]
0	0.5461600919918481	[0.6217325790585537, 0.6987085014791742, 0.7190541917653213, 0.42814575863529236, 0.2936691109183637]
0	0.5086554854862676	[0.616792318533886, 0.6488981234557958, 0.741710757507851, 0.2965628276102553, 0.26736192791745517]
0	0.5485249928259783	[0.6217325790585537, 0.7128979064839559, 0.7190541917653213, 0.42814575863529236, 0.2936691109183637]
0	0.5356031792880804	[0.6016940057698726, 0.7086199652647294, 0.7140827754838944, 0.40439182997609346, 0.28383067714114235]
0	0.3417679101115467	[0.6336614705519488, 0.3575705730382266, 0.2013374006194133, 0.23805598888837667, 0.28137465004510437]
