0	0.18452424575678308	[0.2841258651923713, 0.2381738897573556, 0.13708471534868236, 0.11237886355703162, 0.161587823728589]
0	0.1772026439620563	[0.2876316293818089, 0.17285906265375964, 0.09184972924623672, 0.1666285579359824, 0.16617552433083455]
0	0.08898972228327094	[0.07626971215824578, 0.0578961791231567, 0.05078136659251227, 0.12583171743470703, 0.1279509274757101]
0	0.15013417857030692	[0.21319939240914298, 0.1202605981555681, 0.09772936363088061, 0.14309461444847058, 0.17041220812452462]
0	0.10706589244303741	[0.11184782851204347, 0.078388031732331, 0.05966607564004255, 0.13339893305271433, 0.14629302113591444]
0	0.16121352360947586	[0.2042266553763191, 0.15850434697037083, 0.12311491643580942, 0.14151182274218618, 0.1781680411948728]
0	0.1752076915802348	[0.22620443012810634, 0.16171131575676234, 0.13936322370850976, 0.14757036536609694, 0.198489847777004]
0	0.1884015646074556	[0.24299010906066437, 0.2099184235288116, 0.13758672398375138, 0.15271427082056618, 0.20310166742775576]
0	0.1884015646074556	[0.24299010906066437, 0.2099184235288116, 0.13758672398375138, 0.15271427082056618, 0.20310166742775576]
0	0.20278505641324324	[0.23352716657351616, 0.2252888148165818, 0.15462292734189378, 0.1844290585289273, 0.22055806648596488]
0	0.20278505641324324	[0.23352716657351616, 0.2252888148165818, 0.15462292734189378, 0.1844290585289273, 0.22055806648596488]
0	0.22616458163527345	[0.28845758964143686, 0.2471890937954135, 0.16458102099095623, 0.1944769526852588, 0.2403231534953299]
0	0.08929750698361073	[0.07205017139955218, 0.05444513289056277, 0.04832226088966461, 0.12219381102561408, 0.1425056838940504]
0	0.10639628282836472	[0.0849401798105728, 0.08428948231172982, 0.061380681613442026, 0.138732016875063, 0.158217693427689]
0	0.16175024329368193	[0.14797686837550494, 0.17362310888549384, 0.10650907087272496, 0.17213817620429828, 0.21087856524875004]
0	0.16447379622083969	[0.14384804118691202, 0.18084004058634198, 0.11039875477022433, 0.1787528852511093, 0.2118025081827113]
0	0.1571323172784519	[0.14895670710525885, 0.16038842065590597, 0.12167188167852284, 0.1685366634178031, 0.1867591342102596]
0	0.22783221272832876	[0.2505903406253738, 0.23150666340281495, 0.17139471345738827, 0.20260866294458965, 0.2837955733463744]
0	0.25170546293323653	[0.3211909749728166, 0.2790806402844882, 0.18376622842607462, 0.2091713152033479, 0.27079319124970574]
0	0.2406885743398006	[0.3120958277233062, 0.23475746347526133, 0.17537360465868548, 0.20917891590574011, 0.27085083776310187]
0	0.22759032092439208	[0.2693790000333251, 0.24130369190421774, 0.1781801461372808, 0.21183974719642, 0.2399916935466817]
0	0.24818994341667416	[0.30019476785571775, 0.2909635016407433, 0.18285181723781843, 0.21194297411992025, 0.263551367873985]
0	0.2349936751614301	[0.284069150942703, 0.2458022561079557, 0.17161869044792408, 0.2069074106857062, 0.26873258381216675]
0	0.23001195326382623	[0.27811571692958464, 0.25998262778167347, 0.16465613948213595, 0.2079908573800921, 0.2453085596492143]
0	0.22981374536706958	[0.29014280404080733, 0.24781463607776866, 0.15495520823488723, 0.20122667603191952, 0.2585295805921048]
0	0.23983471945451326	[0.2981053224184341, 0.2540353551406359, 0.1713352535808874, 0.2070989766586991, 0.27143881661113406]
0	0.24975761881163921	[0.3247103895893985, 0.26536687695543976, 0.19532534285676476, 0.21103660341305436, 0.2554707328722989]
0	0.2574296261247745	[0.3328869789192323, 0.30021506303448015, 0.18572879124665928, 0.21246571972140296, 0.264408665084039]
0	0.24315369806469211	[0.3012024338493853, 0.296029113836845, 0.17274616913753074, 0.20823434244314487, 0.24813151421098503]
0	0.23855527526230005	[0.28469613963489004, 0.2878267015094928, 0.16867604202856684, 0.20790545146598896, 0.2535263269220001]
0	0.23910471748994108	[0.2970635910318583, 0.26443306696619273, 0.186383932134028, 0.2093468884772558, 0.24336177873562087]
0	0.24814827319575863	[0.3041795089962965, 0.28454336300046895, 0.17561727228095356, 0.21946741956195762, 0.26421282010005875]
0	0.24814827319575863	[0.3041795089962965, 0.28454336300046895, 0.17561727228095356, 0.21946741956195762, 0.26421282010005875]
0	0.24814827319575863	[0.3041795089962965, 0.28454336300046895, 0.17561727228095356, 0.21946741956195762, 0.26421282010005875]
0	0.24814827319575863	[0.3041795089962965, 0.28454336300046895, 0.17561727228095356, 0.21946741956195762, 0.26421282010005875]
0	0.22137734562491462	[0.27240531350443326, 0.24325866725209, 0.15972483590363068, 0.20594472954162038, 0.22992944624823408]
0	0.25645650962423844	[0.32736926357319435, 0.2643125773630104, 0.1929140337744536, 0.2177780776734539, 0.2814798092848342]
0	0.226510542913095	[0.2563821965399393, 0.2546678247710345, 0.17291847173537217, 0.20085369215363277, 0.253361985737084]
0	0.21787529969301983	[0.22171208779290544, 0.25212863110348516, 0.16771865803661248, 0.1990162709503527, 0.25565151686383647]
