0	0.3698634654848444	[0.637279867174811, 0.4053215964810908, 0.2544308184204385, 0.3927383652425529, 0.16663830630457807]
1	0.213804985691837	[0.4339693259300481, 0.17604597148732265, 0.10877190494508346, 0.16719539410580458, 0.17549052915002383]
1	0.2353282718042424	[0.4730461590213667, 0.21310644476494361, 0.12115451748905225, 0.17548530115630964, 0.18940457118168016]
1	0.2403642946201686	[0.3923166456581841, 0.25242258533436845, 0.12563194460242794, 0.21242941748593394, 0.2214325381627689]
1	0.2536912239607877	[0.4199664147306676, 0.28317601695480543, 0.14059377606302462, 0.20943117582307388, 0.22118569483117081]
1	0.2574449815329152	[0.45290194309404896, 0.2586111124314455, 0.14953880305486641, 0.22462374466284368, 0.20178253060107704]
2	0.1214026700011602	[0.135737651386641, 0.10819402186620397, 0.07269081604204976, 0.13829541748158308, 0.1494537136023324]
2	0.4396234399624212	[0.5852762527475325, 0.5602560192658408, 0.5102202405022263, 0.250777701145381, 0.31571350201180964]
3	0.1930468417780316	[0.5152863397711588, 0.07812671572691315, 0.15045482188994977, 0.07214398500214998, 0.12623832128976298]
3	0.3564012341320413	[0.6325788604779525, 0.4559563181864341, 0.24295716619489166, 0.21282979638539987, 0.2575950462264068]
3	0.3666848698340341	[0.5428631685160505, 0.4346704277188652, 0.32850652258220847, 0.23887725709816457, 0.3021040848318481]
4	0.44452848271001	[0.5865594441898255, 0.633574660912658, 0.519528531268906, 0.2790969103627527, 0.24169210245643744]
4	0.4926734529737544	[0.5965632737149946, 0.6916278839028487, 0.7371290750460185, 0.11424474703559664, 0.3635931713551325]
4	0.4968323795497341	[0.6058443323013714, 0.7890055838756002, 0.7015706376262748, 0.12125276278492636, 0.3249232220256714]
4	0.5016964881617064	[0.6088437834268059, 0.781028871406138, 0.7054377865667513, 0.12015274739055842, 0.3488857286671651]
4	0.5041744030147968	[0.6132607626118529, 0.7168844256481298, 0.6991163325638655, 0.14788190761020056, 0.3862705911666018]
4	0.5115062613971497	[0.609947169329735, 0.7242150809294364, 0.6937296710197188, 0.15268683297986382, 0.41949431663345127]
4	0.5174969209434219	[0.6108714728512762, 0.7615526913742117, 0.7013865875327048, 0.14245347968609237, 0.42003152735898225]
