0	0.06879672078766148	[0.04179189139399131, 0.03570902700378967, 0.03978764976957949, 0.1075378357695211, 0.11253966124465145]
0	0.07774025872916596	[0.05248698777245151, 0.03985503176316573, 0.04375797372981697, 0.1175540580778755, 0.12747019690932004]
0	0.0692071877336435	[0.044079923015249815, 0.03353826831214438, 0.037947059364935254, 0.10781884809380413, 0.11551805599778407]
0	0.0692071877336435	[0.044079923015249815, 0.03353826831214438, 0.037947059364935254, 0.10781884809380413, 0.11551805599778407]
0	0.0692071877336435	[0.044079923015249815, 0.03353826831214438, 0.037947059364935254, 0.10781884809380413, 0.11551805599778407]
0	0.07435046186531703	[0.05098185909482096, 0.0403585584158174, 0.04276333771515145, 0.11039802268175275, 0.12045215072914271]
0	0.07975713684358354	[0.05316437390759143, 0.04313213305057595, 0.04633657652968777, 0.11832817594335023, 0.1304994240281108]
0	0.0898984237050368	[0.060318369404314266, 0.05567689245292879, 0.051627102117748, 0.12734855109269083, 0.14767689720708044]
0	0.09022486756820804	[0.059550458716604096, 0.05368095630766913, 0.05172160961923352, 0.12922441922062478, 0.14963811172480085]
0	0.08760169309129175	[0.058689913159194515, 0.05648330931165621, 0.0501678490630271, 0.12141268629162243, 0.14503103087503147]
0	0.08760169309129175	[0.058689913159194515, 0.05648330931165621, 0.0501678490630271, 0.12141268629162243, 0.14503103087503147]
0	0.08931350109833638	[0.05654721505179613, 0.05860645127721066, 0.05421899531313512, 0.12388630322625094, 0.14716713065906395]
0	0.08941606621820225	[0.05763706724460714, 0.05655186135672633, 0.05291901676271002, 0.12888535375724436, 0.14451419099742827]
0	0.09078226452551096	[0.06447568637396581, 0.05854538567238924, 0.05200301099910044, 0.126554451686521, 0.14588541212495398]
0	0.09028766469512173	[0.06479310712839634, 0.056533431362676315, 0.05226482630366345, 0.12604892987179753, 0.145047182142586]
0	0.09286194821197871	[0.06856717671127255, 0.06004908394652818, 0.05115349902249581, 0.12814239416575962, 0.14983501436074723]
0	0.09280113092409197	[0.06860708291202798, 0.05904793691672076, 0.05036917880028281, 0.12607777051830094, 0.15315304667165303]
0	0.09311933912111316	[0.06813968952571789, 0.05852458633762289, 0.05204687335269436, 0.12607158518812625, 0.1538950106447064]
0	0.09251433694109906	[0.06532384031719837, 0.06047507659689225, 0.053497349298069825, 0.1269251439458417, 0.14994242247865178]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.09057008967790371	[0.06746355385096543, 0.05531060625879286, 0.052225351631262046, 0.12484310775957087, 0.1459559322051052]
0	0.091891073817093	[0.06698096060516116, 0.05839765270890149, 0.04855577600555813, 0.12785745656259684, 0.150964838981609]
0	0.09446287225637973	[0.07063121353945331, 0.054850117381410934, 0.05130380291048849, 0.13066467375322222, 0.15694200272232994]
0	0.09153843888603681	[0.06726019823962363, 0.054700789683252746, 0.05162529182415087, 0.12650607513320875, 0.15023230970939122]
0	0.09271998898909573	[0.06625018402752196, 0.061127877826090006, 0.05167222410839649, 0.12751689765052707, 0.15071433910034196]
0	0.09367218030435377	[0.0724194521073719, 0.05975958277582231, 0.05117308140061896, 0.12917897047767946, 0.14904729525456997]
0	0.0930120176539391	[0.06873437123892995, 0.06076762440209755, 0.051321795213379755, 0.13110676405272517, 0.14668065471219477]
0	0.0930120176539391	[0.06873437123892995, 0.06076762440209755, 0.051321795213379755, 0.13110676405272517, 0.14668065471219477]
0	0.09391142313976777	[0.06730645868633303, 0.06108949315160634, 0.05421614114512453, 0.1298436573217035, 0.1505369793964391]
0	0.09391142313976777	[0.06730645868633303, 0.06108949315160634, 0.05421614114512453, 0.1298436573217035, 0.1505369793964391]
0	0.09391142313976777	[0.06730645868633303, 0.06108949315160634, 0.05421614114512453, 0.1298436573217035, 0.1505369793964391]
0	0.09329849133728327	[0.0685398875335071, 0.0601603859055451, 0.05111913694096027, 0.13025070506232084, 0.14979472015773537]
0	0.0934076953509332	[0.06926805117615392, 0.06016368243401509, 0.052586741428318165, 0.12807922583601164, 0.15029197329678345]
0	0.09717375032423242	[0.07011774532847283, 0.06059348171449344, 0.05617849930316065, 0.13222337057294406, 0.15943960098014334]
0	0.09492997179017432	[0.06929353274993057, 0.06234843537713416, 0.050846155996059614, 0.12699816664225055, 0.1586472609028887]
0	0.09251783315507733	[0.06538239258735902, 0.06290330954395458, 0.05172698801351012, 0.12621825149422217, 0.15043531941411628]
0	0.09251783315507733	[0.06538239258735902, 0.06290330954395458, 0.05172698801351012, 0.12621825149422217, 0.15043531941411628]
0	0.09251783315507733	[0.06538239258735902, 0.06290330954395458, 0.05172698801351012, 0.12621825149422217, 0.15043531941411628]
0	0.09251783315507733	[0.06538239258735902, 0.06290330954395458, 0.05172698801351012, 0.12621825149422217, 0.15043531941411628]
0	0.08228598704330219	[0.057917880856125425, 0.04505228914707932, 0.050228436573650496, 0.12085796840433187, 0.1299266206560792]
