0	0.0774598483148228	[0.06091396928644758, 0.04450771226893033, 0.03748394304493709, 0.1084806933456578, 0.1293224964189631]
0	0.0969997362745509	[0.1319721744256582, 0.04605592565357716, 0.055930821054969056, 0.1283726343948641, 0.11247836371949156]
0	0.1210168334649871	[0.25642721009891234, 0.06775450683222302, 0.07531036169040654, 0.0967153541819988, 0.09822426919484215]
0	0.1259589818708269	[0.2584701097201159, 0.07497235508267558, 0.07701808643785808, 0.0998992909353539, 0.10923774182050071]
0	0.1393546688530408	[0.2885589969081482, 0.09422371254691463, 0.08547450124631822, 0.10903171617617614, 0.11045822612642182]
0	0.1666055823106339	[0.2903533770910398, 0.15649840023530587, 0.09086823592586363, 0.1430137323749993, 0.15027272951089554]
0	0.1736772068835468	[0.2906352585836421, 0.15751212305407514, 0.09877203454112843, 0.14515983989559594, 0.1730737615773985]
0	0.1770061380981651	[0.29622354324649375, 0.1569705112717393, 0.0946219069062312, 0.136835924100632, 0.1963716796004446]
0	0.2150877577669174	[0.3551092723764842, 0.19981774360262655, 0.15450323351895168, 0.16094685684325788, 0.20200767966040878]
1	0.0911339861029674	[0.24867403072402014, 0.003300724964342697, 0.052722411670832525, 0.04717525092122828, 0.08623086000668853]
1	0.1100233794331282	[0.22134581239089238, 0.04033377413176594, 0.0443533297213343, 0.11625080411519903, 0.11389525574617697]
1	0.15126607953159	[0.2727405712391811, 0.10584352505190103, 0.09093263466037485, 0.13915253545300063, 0.13857662035755444]
1	0.1518925345068562	[0.27124106778105683, 0.11079112586690809, 0.09189951825391464, 0.13827864906301315, 0.13903202984139887]
1	0.1519188265584953	[0.27124106778105683, 0.11079112586690809, 0.09189951825391464, 0.13827864906301315, 0.1391582316892666]
1	0.1616967493797419	[0.28994669079627916, 0.11367173579691313, 0.09874347473945938, 0.14323666966834522, 0.15328017318114698]
2	0.3099073599356053	[0.527341387367589, 0.31343458522540585, 0.23959342175126944, 0.22090863204569264, 0.24896421834603022]
2	0.4138214004835894	[0.8083826528820179, 0.43414924963167434, 0.2733051504207914, 0.2557664397728862, 0.3015690795401943]
2	0.422957615241733	[0.7527027496682556, 0.4333129311274261, 0.3034268158794476, 0.2737351457555196, 0.3536814969551546]
2	0.4240694818920469	[0.7526908134423965, 0.4301717368295964, 0.3034268158794476, 0.27626512177884854, 0.3590133725174555]
2	0.4597224760272495	[0.7878703423266289, 0.5284435415636879, 0.3695614406230765, 0.2931770830614127, 0.3333041856687292]
2	0.4615229298514636	[0.8116529507113738, 0.5069274073347085, 0.36498726024000916, 0.2814109897257986, 0.35171693674207677]
2	0.4682551938814054	[0.8117870214676145, 0.5306515658521438, 0.36498726024000916, 0.28070601468066286, 0.3656233815607444]
3	0.235398984566547	[0.4115080948978109, 0.3237708090312872, 0.18173530357851375, 0.10153843039351274, 0.17611664982455852]
3	0.2904735402476646	[0.3763943298739807, 0.33838467734232935, 0.16565856670546492, 0.29676310368196523, 0.28474925105351584]
3	0.2963838072554217	[0.3911209302878627, 0.3953737753394856, 0.1816784479989861, 0.31598180140042886, 0.21756207486715773]
3	0.2965516494338682	[0.4116818066721033, 0.39695619542489463, 0.18393858751666642, 0.29303826539019623, 0.2172243013636854]
3	0.3007384510637888	[0.40604149670622874, 0.3864160341732033, 0.16972436473624264, 0.3054026078556079, 0.2532432684695445]
3	0.3023600284888825	[0.40350824215712994, 0.3619250687511744, 0.18311593155047717, 0.31992337288554407, 0.25524053515254513]
3	0.3079958695193278	[0.42024979045677135, 0.3693006871838904, 0.18966170148352315, 0.30224913419528626, 0.27077899781008014]
3	0.3105721067408829	[0.42066580364584827, 0.37027922279896486, 0.19058343933363284, 0.31378644962979074, 0.2694870415077941]
3	0.3107903918879066	[0.399992173914562, 0.4600627768981891, 0.18193687270837136, 0.30040604865525794, 0.24140856426520937]
4	0.2633496909375231	[0.4335808481640233, 0.2959858116410559, 0.21322529611661617, 0.18055053966111037, 0.19993318324551662]
4	0.2764044674313535	[0.6858177962596582, 0.16717029320941348, 0.11890935094203176, 0.17893724267966177, 0.2093408192216141]
4	0.2765538594733091	[0.6858176549430791, 0.167761877912192, 0.1189381319916378, 0.17891716842806832, 0.20957606777934498]
4	0.3186011323299411	[0.6709609944851473, 0.2603034122114491, 0.19607119777854665, 0.22419971810517597, 0.22981079504568827]
4	0.3287886830721543	[0.5672822640918638, 0.3529999361615957, 0.18473137927564562, 0.3012113959437239, 0.24256069050583082]
4	0.3355089453466033	[0.5672768653261692, 0.38236588047966913, 0.19290254666365125, 0.3018129724559458, 0.24255784883419496]
4	0.3464820862373581	[0.5672583729714891, 0.41527656791349016, 0.21814025730629025, 0.3029064349456541, 0.24258769438509328]
4	0.349986860168074	[0.5950789894475971, 0.47138829619787675, 0.2208789854746693, 0.2594848658907394, 0.2273834510354479]
4	0.3574572135828717	[0.5711214357317415, 0.46619185032330457, 0.22271500593980356, 0.317553738174714, 0.231450965092882]
4	0.3761826963529511	[0.5844459982478795, 0.4496953587708684, 0.23348193976813986, 0.3384498492889393, 0.2895428681725123]
4	0.3818560981825134	[0.5844459982478795, 0.4496953587708684, 0.2607032947252124, 0.3384546532769065, 0.28954903800937154]
