problem_name,dim,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
ellipsometry,2,0.33322352404020544,0.216459093858568,0.20621920101431007,0.4409678383000781,0.37768812982209365,0.27376568778492,0.21091665388112912,0.4211604221350901,-22.444474894041807,-26.374901980505012,-26.719588732583055,-18.81767544389552,-18.481600655618063,-21.567919854926576,-23.4344289187328,-17.190547753343502,-0.09064148653028758,-1.5181278317184441,2,0.1,0.04,2.5,0.09,0.07999999999999999,1.1250000000000002,0.07,0.05,1.4000000000000001,0.8585301553878666,-12.505002348955928,0.11158540614775202,5.374884426293781,48.168345770743635,0.8653698695491336,0.8830414501438857,247.90732167043018,0.9920532065298772,0.831896290187204,1.0460460460460457,1.8418966807997108,0.46546546546546536,0.7346938775510204,0.09204819728795506,0.43071176453903304,0.0709742012582867,0.45933671477924987,-0.44301171657287575,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996492485467816,0.5895345588710477,0.9858595008025179,0.7003221255497424
ellipsometry,2,0.19840640100199924,0.267053128798847,0.3043852908107608,0.44811944534076514,0.22559150958911017,0.2783401217893759,0.31737539356350836,0.4384741552878518,-27.028201876073506,-24.713565607340406,-23.454796559546644,-18.60835598170292,-22.964973477787773,-21.400720896405975,-20.24313547205771,-16.65196894221128,0.08528511573983466,-1.321705434546037,2,0.10000000000000002,0.05,2.0000000000000004,0.05,0.030000000000000006,1.6666666666666665,0.06999999999999999,0.04,1.7499999999999998,0.8547889086352303,-14.257207837301916,0.11784853084960949,5.712697961703914,48.47491878362134,0.8585013080039666,0.8978322744038796,856.9074655299548,0.9930518631981652,0.8717717244159315,0.9659659659659656,1.3653704040138992,0.4854854854854853,0.6428571428571429,0.1406771077882063,0.43676071199681116,0.14513497489326288,0.4729321065687878,-0.4519159358376234,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996429561981458,0.5465264508941434,0.9847267553913576,0.6123851910790392
ellipsometry,2,0.032255448082133514,0.17542637355928614,0.26799913522835733,0.5069883371894728,0.03659051898957342,0.1677167480247257,0.26709342149806564,0.5160968770287884,-32.605372405346294,-27.781639392797302,-24.662666144299383,-16.61061158573233,-28.61368920808242,-24.719182003622933,-21.767650691810502,-14.372137539062567,-0.04504388452746463,-1.573557651944798,2,0.1,0.030000000000000006,3.333333333333333,0.09,0.06,1.5,0.02,0.04,0.5,0.8806389260577523,-14.87164894030232,0.12561217093621158,5.757089646559054,45.832259753576125,0.8869042946092722,0.9006971918565697,422.07967996798004,0.9928672124092857,0.8146865955226013,0.9059059059059056,2.1150728248687947,0.4254254254254253,0.6428571428571429,0.1355160181416616,0.4866535369158276,0.2287372326272117,0.4392020535811635,-0.42934718234629354,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996422807736286,0.5470723770846242,0.9845927076854002,0.6768488332383789
ellipsometry,2,0.12432343749261847,0.12572485447091694,0.25083565618133363,0.5696679834457017,0.1412184415040066,0.1489418513220433,0.23925691283338182,0.5509075051833467,-29.464400797768317,-29.4172465021056,-25.20757027739248,-14.479632725993888,-25.438892070968276,-25.210108643055612,-22.534789081939863,-13.303051739409263,-0.11610069993474562,-1.2548710591669958,3,0.13,0.04,3.25,0.06999999999999999,0.06999999999999999,1.0,0.08,0.05,1.5999999999999999,0.8309388061282741,-12.42367882563381,0.10812527723104204,5.398624724345913,49.929349201206065,0.8358123755596367,0.8557676519254607,901.4419820806198,0.9896442466068932,0.8886064320770735,1.0060060060060056,2.0197857568198785,0.6056056056056054,0.5612244897959183,0.16033362219741143,0.4670385286133019,0.2462334636499076,0.4541515917408875,-0.5433576207578975,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391662812287,0.5331480544066802,0.9850403100640533,0.6589635769650535
ellipsometry,2,0.05107941100042215,0.16998426781847173,0.23811153064855914,0.46062890588317595,0.058064043234466824,0.18797917969331868,0.2483189122957797,0.4133534928030784,-31.908719024692115,-27.910384800667728,-25.619514824015155,-18.13707162825841,-27.86374469616012,-24.020678542398965,-22.235747314120086,-17.35380031521397,0.07171849680096513,-1.4412179630566957,2,0.12000000000000002,0.030000000000000006,4.0,0.04,0.04,1.0,0.06,0.06,1.0,0.8530936350047905,-12.962128605819112,0.10423690817207287,5.79845282593975,55.62763638737003,0.8610538844729758,0.8682360701423505,627.1436519904854,0.9910212789524487,0.8249702825253762,0.9659659659659656,1.60400310705682,0.46546546546546536,0.5918367346938775,0.155777356525973,0.4862818001537579,0.24226505012168353,0.43708990991167596,-0.4667382910568673,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996475577747748,0.5824921638065491,0.9840328251295634,0.6948010564092241
ellipsometry,2,0.31658413838600924,0.1488004282957552,0.2626989607557886,0.44638258428260486,0.35954076943382873,0.14743771108823095,0.2548925933603151,0.42657413990648,-23.04129190010986,-28.698101549132222,-24.858024839165438,-18.665151327339096,-19.013158526980398,-25.30981080384311,-22.119823660819076,-17.0231550442175,-0.05501089692089229,-1.4221983944128331,2,0.12000000000000002,0.05,2.4000000000000004,0.05,0.06,0.8333333333333334,0.06999999999999999,0.06999999999999999,1.0,0.8633587406095276,-12.457335235433494,0.10982971673910306,5.425555927132565,49.39970791348572,0.870452724128017,0.8868051943947742,383.5731301238914,0.990638458645539,0.8841095302079354,0.9459459459459456,1.1890234632329348,0.46546546546546536,0.6020408163265306,0.09669403988614661,0.40568378822484363,0.19867897308288943,0.4706689947084654,-0.4321108744239574,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996472803426386,0.5712517534655255,0.9859091716089404,0.6894645579425613
ellipsometry,2,0.14146656050821962,0.08834829575795754,0.2104355555344561,0.44945445384199534,0.16046044788295274,0.09102822355072004,0.20513469399552128,0.42102726503304255,-28.909944615605905,-30.69862985646992,-26.587507614686288,-18.53887165678513,-24.923957388567732,-26.985237046311333,-23.59768395252977,-17.188340607741992,-0.02323546671347453,-1.3831122269370888,2,0.12000000000000002,0.030000000000000006,4.0,0.06000000000000001,0.030000000000000006,2.0,0.06999999999999999,0.05,1.3999999999999997,0.8587310302013788,-15.518861453482,0.12117261809742348,6.21145893245959,51.2612422673375,0.872612088984249,0.9018426633750174,380.95910811541563,0.9932338950830175,0.9340339325659556,1.0060060060060056,1.679674872092653,0.5255255255255254,0.6326530612244898,0.11621965663456513,0.43613184553278334,0.01680891368637153,0.4626988932396724,-0.4513204674828044,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996456250651696,0.5705006053369087,0.9827083023504133,0.5975857441919189
ellipsometry,2,0.3724552943172704,0.25331539743436066,0.22098310725007575,0.46106965146399564,0.4227929607080095,0.30429386091793154,0.25839620350416964,0.43052898021227815,-21.11031492637615,-25.118126195786758,-26.20576954916135,-18.12936875724138,-17.1051964045834,-20.616848615481405,-21.976999118038822,-16.875943945755946,-0.00862674855308135,-1.4307677106336472,2,0.13000000000000003,0.05,2.6000000000000005,0.1,0.06000000000000001,1.6666666666666665,0.07,0.04,1.7500000000000002,0.8232061237010442,-10.975285933000277,0.09998549459443742,5.155510368662755,51.56258304841727,0.8310438347727971,0.8399644063151019,1319.637832126438,0.9889824936882021,0.8886844305417645,0.9459459459459456,1.7192957312101929,0.5255255255255254,0.6530612244897959,0.1033868874479211,0.40040756051580983,-0.01159643470006655,0.48191318069754135,-0.455194559560806,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999654710370795,0.6065617341875227,0.9861019223830649,0.7045629163542434
ellipsometry,2,0.09320196086231838,0.10649297236897182,0.188885437370315,0.40086542763289224,0.10600744867140172,0.09783643621617114,0.1757667615049712,0.36350763422444515,-30.541240449027043,-30.09359504099164,-27.318591152378247,-20.1790390431254,-26.47272616957251,-26.714684533693127,-24.407027541909283,-18.84768288411201,-0.12275667094365442,-1.3489625107585936,2,0.13000000000000003,0.02,6.500000000000002,0.05,0.030000000000000006,1.6666666666666665,0.08,0.08,1.0,0.8304599654831486,-12.93524071470817,0.11138043421833255,5.5021745256452235,49.39983008918454,0.834058225713502,0.8545088842832461,967.9986375653216,0.9925175796768834,0.8493084487119149,0.9659659659659656,0.880937190447399,0.5255255255255254,0.6326530612244898,0.14167805071223924,0.4548335474271662,0.15782022642689245,0.4657186138019811,-0.4771015888165173,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996402181292946,0.5380842687779429,0.9844382328110118,0.6620196118042971
ellipsometry,2,0.023817583240418144,0.22572795817504998,0.3027464431313259,0.4421971929586811,0.02705135740249383,0.2385246371377999,0.2875900846903609,0.4100830933388556,-32.86248468802931,-26.065315951197046,-23.47254359726293,-18.778033583296647,-28.838187544915,-22.570121755271995,-21.115822405289457,-17.485130915844092,-0.18463168250455783,-1.4770811229115026,2,0.13,0.06,2.166666666666667,0.05,0.06,0.8333333333333334,0.030000000000000006,0.02,1.5000000000000002,0.8909009796892883,-13.01073099973474,0.11189710980018235,5.689649184303071,50.84715051589115,0.8936486172002865,0.9117138116743162,152.6967168527277,0.9943463374005148,0.8681633599204546,0.8858858858858856,1.679674872092653,0.5055055055055053,0.5510204081632653,0.10592062439297757,0.42593746313480607,0.24039946778367044,0.45604604834932155,-0.46880441044238225,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996443330645568,0.5686860779644523,0.9855158547515717,0.6929494792461152
ellipsometry,2,0.002581744400545072,0.07440932347253178,0.18676232757503816,0.6921316277448128,0.002938824896324634,0.07867672726494698,0.17066636572413937,0.6194816411150372,-33.5606342046905,-31.143815489461897,-27.36341739536833,-10.359002120168803,-29.47231059219036,-27.233560314929864,-24.514422047761144,-11.247810604923075,-0.2173102192536356,-1.0748731578158346,1,0.13,0.030000000000000006,4.333333333333333,0.02,0.030000000000000006,0.6666666666666665,0.09,0.06999999999999999,1.2857142857142858,0.8321955117819323,-15.032359988031885,0.11791475323811547,6.2587651649429015,53.07872842937673,0.8685332579386233,0.8565419092180387,1343.7133301343626,0.9902657430917564,0.894676947623575,1.0060060060060056,1.5317404637020797,0.5255255255255254,0.5816326530612245,0.09958431104588217,0.43619033709726196,0.08462737163701992,0.44390496976270555,-0.5174050800523154,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996510415859059,0.5935281180740007,0.9821458920926244,0.5786560487421958
